Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
C1	KX520666	0.189	0.149	0.153	0.208	0.138	0.18	0.213	0.155	0.187	0.155
C1	KX548902	0.189	0.147	0.151	0.208	0.138	0.182	0.205	0.155	0.184	0.149
C1	KX601166	0.18	0.143	0.162	0.195	0.138	0.175	0.197	0.171	0.185	0.167
C1	KX673530	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.183	0.149
C1	KX694532	0.189	0.151	0.153	0.221	0.138	0.178	0.22	0.155	0.184	0.155
C1	KX694534	0.189	0.149	0.153	0.212	0.138	0.182	0.205	0.155	0.183	0.149
C1	KX702400	0.189	0.147	0.153	0.212	0.138	0.18	0.197	0.155	0.184	0.149
C1	KX766028	0.189	0.149	0.153	0.217	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX766029	0.189	0.149	0.153	0.212	0.138	0.182	0.205	0.155	0.184	0.149
C1	KX806557	0.189	0.149	0.153	0.212	0.138	0.18	0.197	0.155	0.184	0.149
C1	KX813683	0.189	0.149	0.156	0.217	0.138	0.178	0.213	0.159	0.184	0.155
C1	KX832731	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.185	0.143
C1	KX838904	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX838905	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX838906	0.189	0.151	0.153	0.212	0.138	0.18	0.205	0.155	0.183	0.149
C1	KX842449	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	LC002520	0.172	0.149	0.153	0.208	0.131	0.169	0.213	0.179	0.182	0.155
C2	EU545988	0.189	0.242	0.211	0.257	0.231	0.248	0.222	0.307	0.188	0.25
C2	HQ234499	0.197	0.241	0.21	0.258	0.231	0.246	0.228	0.307	0.19	0.25
C2	HQ234500	0.189	0.235	0.21	0.257	0.231	0.245	0.228	0.315	0.189	0.238
C2	HQ234501	0.197	0.238	0.21	0.257	0.231	0.245	0.228	0.311	0.19	0.244
C2	KF268948	0.197	0.236	0.213	0.252	0.231	0.245	0.22	0.307	0.191	0.244
C2	KF268949	0.197	0.237	0.213	0.257	0.231	0.245	0.228	0.307	0.19	0.244
C2	KF268950	0.197	0.236	0.213	0.253	0.231	0.245	0.22	0.307	0.191	0.244
C2	KF383115	0.197	0.237	0.213	0.257	0.231	0.244	0.236	0.307	0.189	0.25
C2	KF383116	0.197	0.236	0.21	0.257	0.231	0.245	0.228	0.311	0.189	0.244
C2	KF383117	0.197	0.238	0.21	0.261	0.231	0.245	0.228	0.311	0.189	0.25
C2	KF383118	0.197	0.24	0.211	0.252	0.231	0.253	0.228	0.307	0.189	0.208
C2	KF383119	0.197	0.236	0.21	0.252	0.231	0.245	0.228	0.311	0.189	0.244
C2	KJ776791	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU312312	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.262
C2	KU321639	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU365777	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU365778	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU365779	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU365780	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU497555	0.197	0.242	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU501216	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU501217	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU509998	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU527068	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.307	0.188	0.256
C2	KU647676	0.197	0.24	0.207	0.261	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU681081	0.197	0.238	0.205	0.257	0.231	0.245	0.228	0.311	0.188	0.256
C2	KU681082	0.197	0.242	0.21	0.257	0.231	0.246	0.228	0.315	0.188	0.244
C2	KU707826	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU729217	0.197	0.242	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU729218	0.197	0.242	0.207	0.257	0.231	0.248	0.228	0.311	0.188	0.256
C2	KU740184	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU744693	0.197	0.242	0.207	0.257	0.231	0.246	0.228	0.311	0.192	0.256
C2	KU758877	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU761564	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU820897	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU820898	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU820899	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU853012	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU853013	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU866423	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU870645	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU922923	0.197	0.24	0.207	0.261	0.231	0.245	0.228	0.311	0.188	0.25
C2	KU922960	0.197	0.24	0.207	0.261	0.231	0.245	0.228	0.311	0.188	0.256
C2	KU937936	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU940228	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU955589	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU955590	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.189	0.256
C2	KU955591	0.197	0.238	0.21	0.257	0.231	0.245	0.228	0.311	0.189	0.244
C2	KU955592	0.197	0.238	0.21	0.257	0.231	0.245	0.228	0.311	0.189	0.244
C2	KU955593	0.197	0.24	0.21	0.261	0.231	0.246	0.228	0.311	0.188	0.25
C2	KU955594	0.197	0.236	0.21	0.252	0.231	0.245	0.228	0.311	0.189	0.244
C2	KU955595	0.197	0.238	0.21	0.257	0.231	0.245	0.228	0.311	0.189	0.244
C2	KU963796	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KU991811	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX051563	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX056898	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.189	0.256
C2	KX087101	0.205	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	KX087102	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX117076	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX156774	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX156775	0.197	0.24	0.205	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX156776	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX185891	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX197192	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX197205	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX198135	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX247632	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX247646	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX262887	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX266255	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX280026	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX369547	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX446950	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.262
C2	KX446951	0.197	0.24	0.21	0.252	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447509	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447510	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447511	0.197	0.24	0.21	0.252	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447512	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447513	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447514	0.197	0.24	0.207	0.257	0.223	0.246	0.228	0.311	0.188	0.256
C2	KX447515	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447516	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX447517	0.197	0.242	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX520666	0.197	0.24	0.207	0.252	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX548902	0.197	0.24	0.205	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX601166	0.197	0.237	0.21	0.257	0.231	0.245	0.228	0.311	0.189	0.244
C2	KX673530	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	KX694532	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX694534	0.197	0.24	0.213	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX702400	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX766028	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.189	0.256
C2	KX766029	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.189	0.256
C2	KX806557	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.189	0.256
C2	KX813683	0.197	0.24	0.21	0.257	0.231	0.246	0.228	0.311	0.188	0.256
C2	KX832731	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	KX838904	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	KX838905	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	KX838906	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	KX842449	0.197	0.24	0.207	0.257	0.231	0.246	0.228	0.311	0.187	0.256
C2	LC002520	0.197	0.236	0.21	0.252	0.231	0.245	0.228	0.311	0.189	0.244
C3	EU545988	0.23	0.24	0.233	0.243	0.269	0.246	0.244	0.271	0.27	0.268
C3	HQ234499	0.246	0.244	0.236	0.252	0.246	0.251	0.244	0.291	0.267	0.25
C3	HQ234500	0.262	0.257	0.222	0.235	0.231	0.237	0.228	0.251	0.265	0.274
C3	HQ234501	0.295	0.252	0.227	0.248	0.246	0.238	0.236	0.255	0.256	0.28
C3	KF268948	0.213	0.274	0.23	0.221	0.208	0.246	0.22	0.255	0.252	0.28
C3	KF268949	0.221	0.281	0.216	0.23	0.2	0.238	0.197	0.259	0.256	0.274
C3	KF268950	0.213	0.274	0.23	0.222	0.208	0.246	0.22	0.255	0.252	0.28
C3	KF383115	0.197	0.286	0.224	0.243	0.2	0.246	0.181	0.247	0.25	0.262
C3	KF383116	0.279	0.254	0.233	0.243	0.238	0.239	0.244	0.255	0.26	0.286
C3	KF383117	0.197	0.246	0.233	0.243	0.262	0.238	0.244	0.247	0.249	0.268
C3	KF383118	0.238	0.266	0.224	0.221	0.238	0.25	0.22	0.267	0.254	0.286
C3	KF383119	0.238	0.272	0.224	0.221	0.238	0.25	0.213	0.267	0.259	0.286
C3	KJ776791	0.213	0.258	0.233	0.239	0.292	0.243	0.236	0.279	0.269	0.262
C3	KU312312	0.213	0.258	0.239	0.243	0.292	0.245	0.244	0.287	0.265	0.256
C3	KU321639	0.213	0.258	0.239	0.239	0.292	0.243	0.236	0.283	0.268	0.256
C3	KU365777	0.213	0.258	0.239	0.243	0.292	0.246	0.236	0.283	0.266	0.25
C3	KU365778	0.213	0.258	0.239	0.248	0.285	0.243	0.244	0.287	0.265	0.256
C3	KU365779	0.213	0.258	0.239	0.243	0.292	0.243	0.236	0.283	0.266	0.256
C3	KU365780	0.213	0.258	0.239	0.243	0.292	0.246	0.236	0.283	0.265	0.25
C3	KU497555	0.23	0.26	0.23	0.243	0.3	0.245	0.236	0.283	0.268	0.256
C3	KU501216	0.213	0.26	0.239	0.239	0.292	0.243	0.236	0.279	0.268	0.256
C3	KU501217	0.213	0.26	0.239	0.239	0.292	0.243	0.236	0.283	0.268	0.256
C3	KU509998	0.213	0.258	0.239	0.239	0.292	0.243	0.236	0.283	0.268	0.256
C3	KU527068	0.213	0.264	0.239	0.243	0.292	0.243	0.236	0.279	0.267	0.256
C3	KU647676	0.213	0.262	0.236	0.239	0.292	0.241	0.236	0.283	0.268	0.256
C3	KU681081	0.213	0.258	0.241	0.23	0.285	0.245	0.244	0.283	0.269	0.262
C3	KU681082	0.246	0.242	0.244	0.243	0.269	0.248	0.244	0.279	0.255	0.25
C3	KU707826	0.213	0.258	0.239	0.243	0.292	0.243	0.236	0.283	0.266	0.256
C3	KU729217	0.213	0.262	0.236	0.239	0.292	0.245	0.236	0.279	0.27	0.256
C3	KU729218	0.213	0.258	0.239	0.239	0.292	0.243	0.236	0.283	0.266	0.25
C3	KU740184	0.221	0.258	0.239	0.248	0.292	0.243	0.244	0.291	0.265	0.244
C3	KU744693	0.213	0.256	0.241	0.239	0.292	0.243	0.236	0.287	0.271	0.25
C3	KU758877	0.213	0.26	0.239	0.248	0.292	0.245	0.252	0.287	0.266	0.256
C3	KU761564	0.221	0.258	0.239	0.248	0.292	0.243	0.244	0.291	0.265	0.244
C3	KU820897	0.213	0.264	0.236	0.252	0.285	0.241	0.236	0.283	0.267	0.256
C3	KU820898	0.213	0.258	0.239	0.248	0.292	0.243	0.244	0.291	0.266	0.244
C3	KU820899	0.221	0.262	0.236	0.239	0.285	0.25	0.236	0.283	0.267	0.25
C3	KU853012	0.213	0.266	0.233	0.24	0.292	0.241	0.236	0.283	0.268	0.262
C3	KU853013	0.213	0.266	0.233	0.239	0.292	0.241	0.236	0.283	0.268	0.262
C3	KU866423	0.221	0.262	0.236	0.239	0.285	0.248	0.236	0.283	0.266	0.25
C3	KU870645	0.213	0.262	0.239	0.239	0.292	0.241	0.236	0.283	0.266	0.25
C3	KU922923	0.213	0.262	0.236	0.239	0.292	0.241	0.236	0.283	0.267	0.256
C3	KU922960	0.213	0.262	0.236	0.239	0.292	0.241	0.236	0.283	0.267	0.256
C3	KU937936	0.213	0.258	0.241	0.248	0.3	0.246	0.244	0.287	0.266	0.256
C3	KU940228	0.213	0.262	0.239	0.239	0.292	0.24	0.236	0.279	0.269	0.256
C3	KU955589	0.221	0.262	0.236	0.239	0.285	0.25	0.236	0.283	0.268	0.25
C3	KU955590	0.213	0.26	0.236	0.243	0.292	0.238	0.244	0.287	0.265	0.25
C3	KU955591	0.287	0.252	0.227	0.239	0.231	0.245	0.236	0.255	0.259	0.28
C3	KU955592	0.287	0.252	0.227	0.239	0.231	0.243	0.236	0.255	0.258	0.286
C3	KU955593	0.213	0.246	0.233	0.239	0.269	0.245	0.236	0.271	0.266	0.262
C3	KU955594	0.238	0.272	0.227	0.221	0.238	0.253	0.22	0.267	0.257	0.286
C3	KU955595	0.287	0.252	0.227	0.239	0.231	0.243	0.236	0.255	0.26	0.286
C3	KU963796	0.221	0.262	0.236	0.239	0.285	0.25	0.236	0.283	0.267	0.25
C3	KU991811	0.213	0.26	0.23	0.243	0.292	0.245	0.236	0.283	0.266	0.256
C3	KX051563	0.213	0.262	0.239	0.243	0.292	0.243	0.236	0.279	0.268	0.256
C3	KX056898	0.213	0.26	0.236	0.248	0.292	0.238	0.244	0.287	0.265	0.25
C3	KX087101	0.213	0.258	0.236	0.248	0.292	0.245	0.244	0.287	0.268	0.262
C3	KX087102	0.213	0.264	0.236	0.252	0.285	0.241	0.236	0.283	0.267	0.256
C3	KX117076	0.221	0.262	0.236	0.239	0.285	0.25	0.236	0.283	0.267	0.25
C3	KX156774	0.213	0.262	0.239	0.248	0.292	0.241	0.236	0.279	0.268	0.256
C3	KX156775	0.213	0.262	0.236	0.248	0.292	0.241	0.236	0.283	0.268	0.262
C3	KX156776	0.213	0.262	0.236	0.248	0.292	0.241	0.236	0.279	0.268	0.256
C3	KX185891	0.221	0.262	0.236	0.239	0.285	0.25	0.236	0.283	0.267	0.25
C3	KX197192	0.213	0.258	0.239	0.239	0.292	0.245	0.236	0.283	0.268	0.256
C3	KX197205	0.213	0.262	0.239	0.239	0.3	0.243	0.236	0.283	0.268	0.256
C3	KX198135	0.213	0.258	0.236	0.248	0.292	0.241	0.236	0.279	0.266	0.256
C3	KX247632	0.213	0.262	0.241	0.239	0.292	0.245	0.236	0.287	0.269	0.256
C3	KX247646	0.213	0.262	0.236	0.252	0.285	0.241	0.236	0.283	0.267	0.256
C3	KX262887	0.213	0.26	0.239	0.239	0.3	0.245	0.244	0.287	0.268	0.256
C3	KX266255	0.221	0.262	0.236	0.239	0.285	0.25	0.236	0.283	0.268	0.25
C3	KX280026	0.213	0.26	0.241	0.239	0.292	0.241	0.236	0.287	0.267	0.25
C3	KX369547	0.213	0.26	0.233	0.239	0.292	0.243	0.236	0.279	0.269	0.256
C3	KX446950	0.213	0.26	0.241	0.239	0.292	0.245	0.236	0.291	0.268	0.256
C3	KX446951	0.213	0.262	0.241	0.239	0.292	0.245	0.236	0.287	0.269	0.25
C3	KX447509	0.213	0.26	0.233	0.239	0.292	0.243	0.236	0.279	0.269	0.256
C3	KX447510	0.213	0.26	0.239	0.235	0.292	0.241	0.236	0.279	0.268	0.256
C3	KX447511	0.213	0.262	0.23	0.239	0.292	0.245	0.236	0.279	0.269	0.256
C3	KX447512	0.213	0.262	0.233	0.239	0.292	0.243	0.236	0.279	0.269	0.256
C3	KX447513	0.213	0.26	0.233	0.239	0.292	0.243	0.236	0.283	0.268	0.256
C3	KX447514	0.213	0.258	0.233	0.239	0.292	0.241	0.236	0.279	0.268	0.256
C3	KX447515	0.213	0.26	0.236	0.239	0.292	0.243	0.236	0.279	0.269	0.256
C3	KX447516	0.213	0.26	0.233	0.239	0.292	0.243	0.236	0.279	0.27	0.25
C3	KX447517	0.221	0.256	0.236	0.243	0.292	0.243	0.236	0.283	0.269	0.256
C3	KX520666	0.213	0.262	0.239	0.235	0.3	0.24	0.236	0.279	0.269	0.256
C3	KX548902	0.213	0.256	0.236	0.239	0.292	0.241	0.236	0.283	0.267	0.256
C3	KX601166	0.287	0.253	0.227	0.239	0.231	0.245	0.236	0.255	0.26	0.286
C3	KX673530	0.213	0.268	0.233	0.239	0.292	0.241	0.236	0.287	0.269	0.262
C3	KX694532	0.238	0.256	0.25	0.239	0.269	0.246	0.236	0.283	0.27	0.262
C3	KX694534	0.213	0.26	0.239	0.239	0.3	0.245	0.244	0.283	0.268	0.256
C3	KX702400	0.213	0.258	0.236	0.252	0.285	0.241	0.236	0.283	0.266	0.256
C3	KX766028	0.213	0.258	0.239	0.257	0.292	0.241	0.244	0.283	0.265	0.25
C3	KX766029	0.213	0.26	0.239	0.239	0.292	0.245	0.236	0.287	0.268	0.256
C3	KX806557	0.213	0.262	0.236	0.239	0.292	0.245	0.236	0.279	0.269	0.262
C3	KX813683	0.213	0.262	0.239	0.243	0.277	0.246	0.236	0.275	0.27	0.256
C3	KX832731	0.213	0.266	0.233	0.239	0.292	0.238	0.236	0.283	0.269	0.262
C3	KX838904	0.213	0.264	0.233	0.239	0.292	0.24	0.236	0.283	0.268	0.262
C3	KX838905	0.213	0.264	0.233	0.239	0.292	0.24	0.236	0.283	0.268	0.262
C3	KX838906	0.213	0.268	0.236	0.239	0.292	0.241	0.236	0.283	0.266	0.262
C3	KX842449	0.213	0.266	0.233	0.239	0.292	0.24	0.236	0.283	0.269	0.262
C3	LC002520	0.238	0.268	0.227	0.221	0.231	0.251	0.22	0.267	0.257	0.286
G	EU545988	0.29	0.284	0.302	0.295	0.318	0.285	0.321	0.275	0.3	0.27
G	HQ234499	0.284	0.285	0.313	0.29	0.313	0.286	0.315	0.271	0.304	0.276
G	HQ234500	0.284	0.293	0.307	0.285	0.321	0.286	0.302	0.264	0.305	0.278
G	HQ234501	0.287	0.29	0.306	0.285	0.321	0.288	0.304	0.264	0.303	0.278
G	KF268948	0.27	0.29	0.296	0.285	0.321	0.282	0.31	0.252	0.302	0.274
G	KF268949	0.27	0.29	0.296	0.283	0.323	0.282	0.31	0.252	0.299	0.272
G	KF268950	0.27	0.29	0.296	0.284	0.321	0.282	0.31	0.252	0.302	0.274
G	KF383115	0.276	0.288	0.299	0.283	0.318	0.283	0.31	0.256	0.303	0.27
G	KF383116	0.287	0.293	0.307	0.283	0.316	0.287	0.304	0.264	0.302	0.274
G	KF383117	0.281	0.291	0.301	0.291	0.323	0.287	0.302	0.262	0.301	0.272
G	KF383118	0.268	0.29	0.299	0.285	0.321	0.283	0.307	0.262	0.304	0.28
G	KF383119	0.27	0.288	0.299	0.285	0.321	0.284	0.307	0.26	0.304	0.284
G	KJ776791	0.29	0.282	0.303	0.291	0.315	0.287	0.315	0.274	0.302	0.27
G	KU312312	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KU321639	0.29	0.281	0.303	0.291	0.315	0.287	0.315	0.276	0.302	0.27
G	KU365777	0.29	0.281	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KU365778	0.287	0.282	0.303	0.288	0.315	0.287	0.315	0.272	0.302	0.27
G	KU365779	0.29	0.281	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KU365780	0.29	0.281	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KU497555	0.29	0.282	0.303	0.289	0.315	0.287	0.315	0.272	0.301	0.27
G	KU501216	0.29	0.282	0.302	0.286	0.315	0.286	0.315	0.271	0.302	0.27
G	KU501217	0.29	0.282	0.302	0.286	0.315	0.286	0.315	0.271	0.302	0.27
G	KU509998	0.287	0.282	0.303	0.291	0.315	0.287	0.315	0.276	0.302	0.27
G	KU527068	0.287	0.282	0.308	0.289	0.315	0.287	0.315	0.271	0.302	0.27
G	KU647676	0.29	0.282	0.302	0.289	0.315	0.287	0.315	0.271	0.302	0.27
G	KU681081	0.284	0.282	0.303	0.292	0.308	0.288	0.318	0.272	0.301	0.272
G	KU681082	0.287	0.286	0.303	0.292	0.31	0.288	0.315	0.276	0.299	0.266
G	KU707826	0.29	0.281	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KU729217	0.29	0.281	0.303	0.289	0.313	0.287	0.315	0.271	0.303	0.27
G	KU729218	0.287	0.282	0.303	0.289	0.315	0.287	0.315	0.274	0.303	0.27
G	KU740184	0.29	0.28	0.304	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KU744693	0.284	0.286	0.304	0.288	0.315	0.288	0.315	0.276	0.302	0.27
G	KU758877	0.29	0.281	0.303	0.291	0.315	0.287	0.318	0.272	0.302	0.27
G	KU761564	0.29	0.28	0.304	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KU820897	0.29	0.282	0.302	0.291	0.315	0.287	0.315	0.272	0.303	0.268
G	KU820898	0.29	0.28	0.304	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KU820899	0.287	0.283	0.302	0.289	0.315	0.287	0.315	0.271	0.303	0.27
G	KU853012	0.29	0.282	0.304	0.29	0.313	0.287	0.315	0.271	0.302	0.27
G	KU853013	0.29	0.282	0.304	0.289	0.313	0.287	0.315	0.27	0.302	0.27
G	KU866423	0.287	0.283	0.302	0.289	0.315	0.286	0.315	0.271	0.303	0.27
G	KU870645	0.29	0.281	0.302	0.286	0.318	0.287	0.315	0.272	0.302	0.272
G	KU922923	0.29	0.282	0.302	0.289	0.315	0.287	0.315	0.271	0.302	0.27
G	KU922960	0.29	0.282	0.302	0.289	0.315	0.287	0.315	0.271	0.302	0.27
G	KU937936	0.29	0.28	0.304	0.289	0.315	0.287	0.318	0.272	0.302	0.27
G	KU940228	0.29	0.281	0.303	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KU955589	0.287	0.283	0.302	0.289	0.315	0.287	0.315	0.271	0.303	0.27
G	KU955590	0.29	0.281	0.303	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KU955591	0.279	0.29	0.308	0.283	0.321	0.287	0.304	0.264	0.302	0.278
G	KU955592	0.279	0.29	0.308	0.283	0.321	0.287	0.304	0.264	0.303	0.278
G	KU955593	0.29	0.284	0.304	0.289	0.315	0.286	0.315	0.272	0.302	0.27
G	KU955594	0.27	0.289	0.299	0.282	0.321	0.285	0.307	0.26	0.302	0.284
G	KU955595	0.279	0.29	0.308	0.283	0.321	0.287	0.304	0.264	0.303	0.278
G	KU963796	0.287	0.283	0.302	0.289	0.315	0.287	0.315	0.271	0.303	0.27
G	KU991811	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KX051563	0.29	0.282	0.305	0.291	0.315	0.287	0.315	0.275	0.302	0.27
G	KX056898	0.29	0.281	0.303	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KX087101	0.29	0.28	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KX087102	0.29	0.282	0.302	0.291	0.315	0.287	0.315	0.272	0.303	0.268
G	KX117076	0.287	0.283	0.302	0.289	0.315	0.287	0.315	0.271	0.303	0.27
G	KX156774	0.29	0.282	0.303	0.291	0.313	0.287	0.315	0.272	0.302	0.268
G	KX156775	0.29	0.282	0.303	0.291	0.315	0.287	0.315	0.272	0.302	0.268
G	KX156776	0.29	0.282	0.304	0.291	0.315	0.287	0.315	0.272	0.302	0.268
G	KX185891	0.287	0.283	0.302	0.289	0.315	0.287	0.315	0.271	0.303	0.27
G	KX197192	0.29	0.281	0.304	0.291	0.315	0.287	0.315	0.278	0.302	0.27
G	KX197205	0.29	0.282	0.305	0.289	0.315	0.287	0.318	0.271	0.301	0.27
G	KX198135	0.287	0.282	0.303	0.291	0.315	0.287	0.315	0.272	0.302	0.268
G	KX247632	0.29	0.282	0.302	0.286	0.318	0.286	0.315	0.272	0.303	0.27
G	KX247646	0.29	0.282	0.302	0.291	0.315	0.287	0.315	0.272	0.302	0.268
G	KX262887	0.29	0.282	0.302	0.286	0.315	0.286	0.315	0.272	0.302	0.27
G	KX266255	0.287	0.283	0.302	0.29	0.315	0.287	0.315	0.271	0.303	0.27
G	KX280026	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.27	0.302	0.268
G	KX369547	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.272	0.302	0.268
G	KX446950	0.29	0.282	0.303	0.286	0.318	0.286	0.315	0.274	0.302	0.268
G	KX446951	0.29	0.282	0.302	0.286	0.318	0.286	0.315	0.272	0.303	0.27
G	KX447509	0.29	0.282	0.303	0.291	0.315	0.287	0.315	0.272	0.302	0.27
