	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
NS5.KX117076	0.92	1.38	0.46	1.23	1.0	1.0	1.19	0.81	1.0	1.0	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.13	0.87	0.93	1.35	1.52	0.76	0.17	1.27	1.68	0.32	1.88	1.25	0.5	0.38	1.33	0.67	1.54	1.78	0.41	1.3	0.65	0.32	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KU866423	0.92	1.31	0.46	1.31	0.88	1.12	1.19	0.81	1.0	1.0	1.0	1.0	1.71	0.63	1.22	0.44	1.24	0.76	0.89	1.05	1.05	1.13	0.87	1.01	1.35	1.44	0.76	0.17	1.27	1.68	0.32	1.75	1.25	0.62	0.38	1.33	0.67	1.54	1.78	0.49	1.22	0.57	0.41	1.39	1.07	1.29	1.18	0.21	0.86	1.06	1.51	0.53	0.91	0.12	0.87	2.03	0.99	1.1	0.9
NS5.KU955589	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.0	1.0	1.0	1.0	1.76	0.59	1.17	0.49	1.24	0.76	0.92	1.0	1.08	1.13	0.87	0.93	1.35	1.52	0.76	0.17	1.27	1.68	0.32	1.88	1.25	0.5	0.38	1.33	0.67	1.54	1.78	0.41	1.3	0.65	0.32	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX266255	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.0	1.0	1.0	1.0	1.76	0.59	1.17	0.49	1.24	0.76	0.92	1.0	1.08	1.13	0.87	0.93	1.35	1.52	0.76	0.17	1.27	1.68	0.32	1.88	1.25	0.5	0.38	1.33	0.67	1.54	1.78	0.41	1.3	0.65	0.32	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KU820899	0.92	1.38	0.46	1.23	1.0	1.0	1.19	0.81	1.0	1.0	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.13	0.87	0.93	1.35	1.52	0.76	0.17	1.27	1.68	0.32	1.88	1.25	0.5	0.38	1.33	0.67	1.54	1.78	0.41	1.3	0.65	0.32	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX185891	0.92	1.38	0.46	1.23	1.0	1.0	1.19	0.81	1.0	1.0	1.0	1.0	1.76	0.59	1.17	0.49	1.24	0.76	0.92	1.0	1.08	1.13	0.87	0.93	1.35	1.52	0.76	0.17	1.27	1.68	0.32	1.88	1.25	0.5	0.38	1.33	0.67	1.54	1.78	0.41	1.3	0.65	0.32	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KU963796	0.92	1.38	0.46	1.23	1.0	1.0	1.19	0.81	1.0	1.0	1.0	1.0	1.76	0.59	1.17	0.49	1.24	0.76	0.92	1.0	1.08	1.13	0.87	0.93	1.35	1.52	0.76	0.17	1.27	1.68	0.32	1.88	1.25	0.5	0.38	1.33	0.67	1.54	1.78	0.41	1.3	0.65	0.32	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX806557	0.91	1.36	0.53	1.21	1.0	1.0	1.24	0.76	1.03	0.97	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.11	0.89	0.93	1.44	1.44	0.68	0.17	1.35	1.68	0.32	1.88	1.25	0.5	0.38	1.26	0.74	1.56	1.73	0.41	1.32	0.66	0.33	1.39	1.07	1.18	1.07	0.21	1.07	1.06	1.51	0.53	0.91	0.06	0.93	2.03	0.99	1.1	0.9
NS5.KJ776791	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.03	0.97	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.11	0.89	0.93	1.44	1.44	0.68	0.17	1.35	1.62	0.38	1.88	1.25	0.5	0.38	1.33	0.67	1.56	1.73	0.41	1.32	0.66	0.33	1.42	0.98	1.2	1.09	0.22	1.09	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX447516	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.03	0.97	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.11	0.89	1.01	1.44	1.44	0.68	0.08	1.35	1.62	0.38	1.88	1.25	0.5	0.38	1.33	0.67	1.56	1.73	0.41	1.32	0.66	0.33	1.42	0.98	1.2	1.2	0.22	0.98	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX447515	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.03	0.97	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.11	0.89	0.93	1.44	1.44	0.68	0.17	1.35	1.62	0.38	1.88	1.25	0.5	0.38	1.33	0.67	1.56	1.73	0.41	1.32	0.66	0.33	1.42	0.98	1.2	1.09	0.22	1.09	1.13	1.51	0.53	0.83	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX447514	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.03	0.97	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	0.92	1.17	1.11	0.89	0.93	1.44	1.44	0.68	0.17	1.35	1.62	0.38	1.88	1.25	0.5	0.38	1.33	0.67	1.56	1.73	0.41	1.32	0.66	0.33	1.42	0.98	1.2	1.09	0.22	1.09	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS5.KX447509	0.92	1.38	0.46	1.23	1.0	1.0	1.24	0.76	1.03	0.97	1.0	1.0	1.8	0.59	1.12	0.49	1.24	0.76	0.92	1.0	1.08	1.15	0.85	0.93	1.44	1.44	0.68	0.17	1.35	1.62	0.38	1.88	1.25	0.5	0.38	1.33	0.67	1.56	1.73	0.41	1.32	0.66	0.33	1.42	0.98	1.2	1.09	0.22	1.09	1.06	1.51	0.53	0.91	0.11	0.91	2.0	0.97	1.1	0.9
NS4A.LC002520	1.43	1.71	0.57	0.29	0.0	2.0	2.0	0.0	0.6	1.4	0.8	1.2	2.15	0.62	0.92	0.31	2.0	0.0	0.38	0.75	1.88	0.0	2.0	0.29	1.71	1.71	0.57	0.86	0.86	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	1.5	0.0	1.5	0.0	1.71	1.71	0.0	0.57	0.8	0.8	1.6	0.8	0.0	2.0
NS4A.KF383118	1.43	1.71	0.57	0.29	0.0	2.0	2.0	0.0	0.6	1.4	0.8	1.2	2.15	0.62	0.92	0.31	2.0	0.0	0.38	0.75	1.88	0.0	2.0	0.29	1.71	1.71	0.57	0.86	0.86	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	1.5	0.0	1.5	0.0	1.71	1.71	0.0	0.57	0.8	0.8	1.6	0.8	0.0	2.0
NS4A.KU955594	1.43	1.71	0.57	0.29	0.0	2.0	2.0	0.0	0.6	1.4	0.8	1.2	2.15	0.62	0.92	0.31	2.0	0.0	0.38	0.75	1.88	0.0	2.0	0.29	1.71	1.71	0.57	0.86	0.86	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	1.5	0.0	1.5	0.0	1.71	1.71	0.0	0.57	0.8	0.8	1.6	0.8	0.0	2.0
NS4A.KF383119	1.43	1.71	0.57	0.29	0.0	2.0	2.0	0.0	0.6	1.4	0.4	1.6	2.15	0.62	0.92	0.31	2.0	0.0	0.38	0.75	1.88	0.0	2.0	0.29	1.71	1.71	0.57	0.86	0.86	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	1.5	0.0	1.5	0.0	1.71	1.71	0.0	0.57	0.8	0.8	1.6	0.8	0.0	2.0
NS4A.KF383115	1.43	1.43	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	0.4	1.6	2.15	0.31	1.23	0.31	2.0	0.0	0.75	0.75	1.5	0.0	2.0	0.29	1.43	1.14	0.86	0.57	1.71	1.0	1.0	2.29	0.0	0.57	1.14	1.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	1.2	0.8	1.2	0.8	2.0	0.0
NS4A.KF268948	1.54	1.54	0.31	0.62	0.0	2.0	2.0	0.0	0.4	1.6	0.8	1.2	2.15	0.62	0.92	0.31	2.0	0.0	0.38	1.12	1.5	0.0	2.0	0.29	1.71	0.86	0.57	0.86	1.71	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	1.09	0.73	1.45	0.73	2.0	0.0
NS4A.KF268949	1.43	1.43	0.57	0.57	0.0	2.0	2.0	0.0	0.2	1.8	0.8	1.2	2.15	0.31	0.92	0.62	2.0	0.0	0.38	1.12	1.5	0.0	2.0	0.57	1.43	1.14	0.86	0.86	1.14	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	1.2	0.8	1.2	0.8	2.0	0.0
NS4A.KF268950	1.54	1.54	0.31	0.62	0.0	2.0	2.0	0.0	0.4	1.6	0.8	1.2	2.15	0.62	0.92	0.31	2.0	0.0	0.38	1.12	1.5	0.0	2.0	0.29	1.71	0.86	0.57	0.86	1.71	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	1.09	0.73	1.45	0.73	2.0	0.0
NS4A.HQ234500	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.15	0.62	0.92	0.31	2.0	0.0	0.38	1.12	1.5	0.5	1.5	0.86	1.71	0.86	0.57	0.57	1.43	1.0	1.0	2.0	0.67	0.67	0.67	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.KF383116	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.57	1.43	0.86	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.4	1.2	2.0	0.4	2.0	0.0
NS4A.KU955595	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.29	1.43	1.14	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.HQ234501	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.29	1.43	1.14	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.KU955592	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.29	1.43	1.14	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.KU955591	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.29	1.43	1.14	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.KF383117	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.57	1.43	0.86	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.KX601166	1.43	1.14	0.57	0.86	0.0	2.0	1.0	1.0	0.67	1.33	0.8	1.2	2.46	0.92	0.62	0.0	2.0	0.0	0.38	1.5	1.12	0.5	1.5	0.29	1.43	1.14	0.86	0.57	1.71	1.0	1.0	2.0	1.33	0.67	0.0	1.33	0.67	2.0	2.0	1.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.8	1.2	1.6	0.4	2.0	0.0
NS4A.HQ234499	0.86	2.0	0.86	0.29	0.0	2.0	2.0	0.0	0.8	1.2	0.33	1.67	2.46	0.62	0.62	0.31	2.0	0.0	0.75	0.75	1.5	0.5	1.5	0.3	1.5	1.5	0.9	0.6	1.2	2.0	0.0	2.0	0.67	0.67	0.67	0.67	1.33	2.0	2.0	0.0	0.0	2.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.6	2.4	0.0	2.0	0.0
NS4A.KU681082	0.86	2.0	0.86	0.29	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.5	1.5	0.9	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.6	2.4	0.0	2.0	0.0
NS4A.EU545988	0.92	2.15	0.62	0.31	0.0	2.0	2.0	0.0	0.91	1.09	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.38	1.12	1.5	0.0	2.0	0.3	1.5	1.2	0.9	0.3	1.8	1.0	1.0	1.33	0.0	1.33	1.33	1.33	0.67	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU955593	0.86	2.0	0.86	0.29	0.0	2.0	2.0	0.0	0.6	1.4	1.0	1.0	2.46	0.62	0.92	0.0	0.0	2.0	0.75	0.75	1.5	0.5	1.5	0.6	1.5	1.5	0.9	0.3	1.2	2.0	0.0	2.0	0.67	0.67	0.67	1.33	0.67	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	0.57	0.0	1.71	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX694532	1.14	1.71	0.86	0.29	0.0	2.0	2.0	0.0	0.6	1.4	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.8	0.6	0.0	1.2	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX813683	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	1.33	0.0	1.33	1.33	1.33	0.67	4.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU681081	0.86	1.71	0.86	0.57	2.0	0.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.14	1.14	0.57	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX447517	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU744693	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX197192	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU509998	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU321639	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU527068	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX051563	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX673530	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX838906	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX838904	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX832731	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX842449	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX838905	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU853012	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.8	0.6	0.0	1.2	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU853013	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.8	0.6	0.0	1.2	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX280026	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU729217	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX056898	1.14	1.71	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU955590	1.14	1.71	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
